Pclass,Fare,Sex_n,Embarked_n,FamMembers,Survived
3.0,7.2292,0.0,1.0,0.0,0
3.0,7.05,0.0,0.0,0.0,0
3.0,7.7958,0.0,0.0,0.0,0
2.0,26.0,0.0,0.0,2.0,1
3.0,16.1,1.0,0.0,1.0,1
2.0,13.5,0.0,0.0,0.0,0
2.0,27.0,0.0,0.0,1.0,0
3.0,7.225,0.0,1.0,0.0,0
2.0,13.0,0.0,0.0,0.0,0
2.0,39.0,1.0,0.0,2.0,1
3.0,20.575,0.0,0.0,3.0,0
1.0,55.4417,1.0,1.0,1.0,1
3.0,7.925,1.0,0.0,6.0,1
1.0,136.7792,0.0,1.0,1.0,0
1.0,26.0,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,15.85,1.0,0.0,3.0,1
1.0,55.9,0.0,0.0,1.0,0
1.0,262.375,1.0,1.0,0.0,1
3.0,14.5,0.0,0.0,2.0,0
3.0,7.65,0.0,0.0,0.0,0
2.0,32.5,0.0,0.0,2.0,0
3.0,8.05,0.0,0.0,0.0,0
1.0,79.2,0.0,1.0,0.0,0
2.0,30.0,1.0,0.0,2.0,1
2.0,19.5,1.0,0.0,1.0,1
3.0,7.7417,0.0,2.0,0.0,0
3.0,15.5,0.0,2.0,2.0,0
3.0,0.0,0.0,0.0,0.0,1
3.0,22.525,0.0,0.0,0.0,0
3.0,7.05,0.0,0.0,0.0,0
2.0,26.0,0.0,0.0,1.0,0
1.0,29.7,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
3.0,17.4,1.0,0.0,1.0,1
2.0,21.0,0.0,0.0,1.0,0
2.0,26.25,0.0,0.0,2.0,0
3.0,7.25,0.0,0.0,0.0,0
2.0,26.25,1.0,0.0,2.0,1
2.0,23.0,1.0,0.0,2.0,1
1.0,26.2875,0.0,0.0,0.0,1
1.0,0.0,0.0,0.0,0.0,0
3.0,7.75,0.0,2.0,0.0,0
2.0,13.8583,1.0,1.0,1.0,1
2.0,12.35,0.0,2.0,0.0,0
3.0,7.8792,0.0,0.0,0.0,0
3.0,7.75,0.0,2.0,0.0,0
3.0,7.75,0.0,2.0,0.0,0
1.0,80.0,1.0,-1.0,0.0,1
3.0,7.75,0.0,2.0,0.0,0
2.0,13.7917,1.0,1.0,0.0,1
1.0,30.0,0.0,0.0,0.0,1
1.0,42.5,0.0,0.0,0.0,0
3.0,7.2292,0.0,1.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,7.4958,1.0,0.0,0.0,1
3.0,14.4542,1.0,1.0,1.0,1
3.0,31.275,1.0,0.0,6.0,0
3.0,7.8958,0.0,0.0,0.0,0
3.0,15.2458,0.0,1.0,2.0,0
1.0,52.0,1.0,0.0,1.0,1
3.0,7.8958,0.0,0.0,0.0,0
2.0,13.0,1.0,0.0,0.0,1
1.0,69.3,1.0,1.0,0.0,1
1.0,153.4625,1.0,0.0,1.0,1
2.0,73.5,0.0,0.0,2.0,0
3.0,27.9,0.0,0.0,5.0,0
1.0,52.5542,1.0,0.0,1.0,1
1.0,0.0,0.0,0.0,0.0,0
2.0,26.0,1.0,0.0,1.0,1
3.0,15.5,0.0,2.0,1.0,0
3.0,8.6625,0.0,0.0,0.0,0
1.0,108.9,1.0,1.0,0.0,1
3.0,9.8458,0.0,0.0,0.0,0
3.0,7.225,0.0,1.0,0.0,0
1.0,146.5208,1.0,1.0,0.0,1
1.0,77.2875,0.0,0.0,1.0,0
3.0,8.05,0.0,0.0,0.0,0
2.0,10.5,0.0,0.0,0.0,0
1.0,51.4792,1.0,0.0,2.0,1
1.0,76.7292,1.0,1.0,1.0,1
1.0,0.0,0.0,0.0,0.0,0
2.0,21.0,0.0,0.0,1.0,0
2.0,13.0,1.0,0.0,0.0,1
3.0,15.5,1.0,2.0,0.0,1
1.0,30.0,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,7.75,0.0,2.0,0.0,0
3.0,13.4167,1.0,1.0,1.0,1
3.0,8.05,0.0,0.0,0.0,0
1.0,263.0,1.0,0.0,5.0,1
3.0,46.9,1.0,0.0,7.0,1
3.0,7.8958,0.0,0.0,0.0,0
2.0,13.0,0.0,0.0,0.0,0
1.0,77.2875,0.0,0.0,1.0,0
3.0,7.05,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,7.7333,1.0,2.0,0.0,1
3.0,7.925,0.0,0.0,1.0,1
3.0,39.6875,0.0,0.0,5.0,0
3.0,7.775,0.0,0.0,0.0,0
1.0,42.4,0.0,0.0,0.0,0
2.0,21.0,1.0,0.0,3.0,1
3.0,24.15,1.0,0.0,2.0,0
3.0,7.8542,0.0,0.0,0.0,0
3.0,17.8,0.0,0.0,1.0,0
3.0,69.55,1.0,0.0,10.0,1
3.0,15.85,1.0,0.0,1.0,1
3.0,7.25,0.0,0.0,0.0,0
3.0,10.5167,1.0,0.0,0.0,0
3.0,15.2458,0.0,1.0,2.0,0
3.0,7.8292,1.0,2.0,0.0,1
2.0,12.65,1.0,0.0,0.0,1
3.0,8.05,0.0,0.0,0.0,0
2.0,21.0,1.0,0.0,0.0,1
3.0,7.25,0.0,0.0,0.0,0
3.0,7.225,1.0,1.0,0.0,1
2.0,39.0,0.0,0.0,2.0,0
1.0,52.0,0.0,0.0,1.0,0
3.0,39.6875,0.0,0.0,5.0,0
1.0,26.0,0.0,0.0,0.0,0
1.0,108.9,0.0,1.0,1.0,0
2.0,37.0042,0.0,1.0,2.0,1
3.0,8.6625,1.0,0.0,0.0,1
2.0,18.75,0.0,0.0,2.0,1
3.0,21.6792,0.0,1.0,2.0,0
2.0,37.0042,0.0,1.0,2.0,0
2.0,13.8583,1.0,1.0,1.0,1
1.0,106.425,1.0,1.0,0.0,1
3.0,8.05,0.0,0.0,0.0,0
2.0,26.0,0.0,0.0,1.0,0
3.0,7.8542,1.0,0.0,0.0,1
3.0,18.0,1.0,0.0,2.0,0
3.0,7.8542,0.0,0.0,2.0,0
1.0,90.0,0.0,2.0,2.0,0
3.0,7.8875,0.0,0.0,0.0,0
3.0,9.5,0.0,0.0,0.0,0
1.0,27.4458,1.0,1.0,0.0,1
3.0,7.775,1.0,0.0,0.0,1
3.0,7.05,0.0,0.0,0.0,0
3.0,15.9,0.0,0.0,2.0,1
3.0,7.3125,0.0,0.0,0.0,0
3.0,7.75,1.0,2.0,0.0,1
1.0,39.4,1.0,0.0,1.0,1
1.0,32.3208,0.0,0.0,0.0,0
2.0,41.5792,0.0,1.0,3.0,0
3.0,7.8542,0.0,0.0,0.0,1
1.0,51.4792,1.0,0.0,2.0,1
2.0,13.0,0.0,0.0,0.0,1
3.0,7.1417,0.0,0.0,0.0,1
3.0,8.05,1.0,0.0,0.0,1
2.0,23.0,0.0,0.0,2.0,0
2.0,10.5,0.0,0.0,0.0,0
2.0,13.0,1.0,0.0,0.0,1
2.0,26.0,0.0,0.0,1.0,0
2.0,13.0,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
3.0,69.55,1.0,0.0,10.0,0
3.0,23.25,0.0,2.0,2.0,1
1.0,78.2667,1.0,1.0,1.0,1
1.0,27.7208,1.0,1.0,0.0,1
2.0,32.5,0.0,0.0,2.0,0
3.0,24.15,0.0,2.0,0.0,0
2.0,21.0,0.0,0.0,1.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,29.125,0.0,2.0,5.0,0
2.0,26.0,1.0,0.0,1.0,1
2.0,13.0,0.0,0.0,0.0,0
1.0,247.5208,1.0,1.0,2.0,1
2.0,13.0,0.0,0.0,0.0,0
1.0,27.7208,1.0,1.0,0.0,1
1.0,28.5375,0.0,1.0,0.0,0
3.0,7.5792,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,1
3.0,8.6833,1.0,0.0,0.0,1
3.0,9.35,0.0,0.0,0.0,0
3.0,7.225,0.0,1.0,0.0,0
2.0,18.75,1.0,0.0,5.0,1
3.0,7.8792,0.0,2.0,0.0,0
3.0,25.4667,1.0,0.0,4.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,7.75,0.0,2.0,0.0,0
3.0,31.3875,0.0,0.0,6.0,0
3.0,19.2583,1.0,1.0,3.0,1
2.0,13.0,0.0,0.0,0.0,0
1.0,60.0,1.0,0.0,1.0,1
3.0,10.1708,0.0,0.0,0.0,0
3.0,7.225,0.0,1.0,0.0,0
3.0,16.1,0.0,0.0,1.0,0
3.0,7.8875,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,21.6792,0.0,1.0,2.0,0
2.0,13.0,0.0,0.0,0.0,0
3.0,16.1,0.0,0.0,1.0,0
2.0,21.0,1.0,0.0,0.0,1
3.0,8.6625,0.0,0.0,0.0,1
2.0,10.5,1.0,0.0,0.0,1
3.0,7.8958,0.0,0.0,0.0,0
1.0,31.6833,1.0,0.0,0.0,1
3.0,8.05,0.0,0.0,0.0,0
1.0,151.55,0.0,0.0,3.0,0
3.0,56.4958,0.0,0.0,0.0,1
3.0,7.8958,0.0,0.0,0.0,0
3.0,8.6542,0.0,0.0,0.0,0
2.0,15.0,0.0,0.0,0.0,0
3.0,8.6625,0.0,0.0,0.0,0
2.0,26.0,1.0,0.0,1.0,1
1.0,66.6,1.0,0.0,1.0,1
3.0,15.85,0.0,0.0,1.0,0
3.0,18.7875,0.0,1.0,0.0,1
3.0,13.775,1.0,0.0,2.0,1
3.0,11.1333,1.0,0.0,2.0,1
3.0,7.25,0.0,0.0,0.0,0
3.0,8.9625,1.0,0.0,0.0,1
1.0,27.75,0.0,1.0,0.0,0
3.0,16.1,0.0,0.0,1.0,0
3.0,9.225,0.0,0.0,0.0,0
3.0,9.5,0.0,0.0,0.0,0
2.0,26.0,1.0,0.0,1.0,1
3.0,7.65,1.0,0.0,0.0,1
3.0,7.8542,0.0,0.0,0.0,0
2.0,13.0,1.0,0.0,0.0,1
3.0,22.3583,0.0,1.0,2.0,0
1.0,79.65,0.0,0.0,2.0,0
2.0,12.525,0.0,0.0,0.0,0
2.0,27.75,1.0,0.0,3.0,1
3.0,7.8542,0.0,0.0,0.0,0
2.0,13.8625,0.0,1.0,0.0,0
3.0,69.55,0.0,0.0,10.0,0
1.0,110.8833,0.0,1.0,2.0,1
3.0,8.6625,1.0,0.0,0.0,1
3.0,8.05,0.0,0.0,0.0,0
1.0,39.6,0.0,0.0,0.0,0
3.0,7.7958,0.0,0.0,0.0,1
3.0,9.825,1.0,0.0,1.0,0
3.0,7.725,1.0,2.0,0.0,1
3.0,7.2292,0.0,1.0,2.0,0
1.0,113.275,0.0,1.0,2.0,0
2.0,13.0,0.0,0.0,0.0,0
3.0,15.5,1.0,2.0,1.0,1
2.0,41.5792,1.0,1.0,3.0,1
3.0,6.75,0.0,2.0,0.0,0
3.0,12.475,0.0,0.0,1.0,1
3.0,13.9,1.0,0.0,1.0,1
3.0,8.4042,0.0,0.0,1.0,0
2.0,10.5,0.0,0.0,0.0,0
3.0,20.25,1.0,0.0,2.0,1
3.0,8.85,1.0,0.0,0.0,0
1.0,45.5,0.0,0.0,0.0,0
3.0,7.925,0.0,0.0,0.0,1
2.0,30.0708,0.0,1.0,1.0,0
3.0,6.4958,0.0,0.0,0.0,0
1.0,83.1583,1.0,1.0,2.0,1
3.0,7.775,1.0,0.0,0.0,0
2.0,73.5,0.0,0.0,0.0,0
2.0,10.5,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
2.0,26.0,1.0,0.0,1.0,0
2.0,10.5,0.0,0.0,0.0,0
1.0,69.3,1.0,1.0,0.0,1
1.0,71.2833,1.0,1.0,1.0,1
3.0,8.05,0.0,0.0,0.0,0
1.0,110.8833,0.0,1.0,2.0,0
3.0,15.55,1.0,0.0,1.0,1
3.0,7.8958,0.0,0.0,0.0,0
2.0,23.0,1.0,0.0,2.0,1
3.0,7.2292,0.0,1.0,0.0,0
3.0,9.5,0.0,0.0,0.0,0
1.0,51.8625,0.0,0.0,1.0,0
3.0,7.4958,0.0,0.0,0.0,0
1.0,26.55,1.0,0.0,2.0,1
2.0,14.0,0.0,0.0,0.0,0
3.0,7.55,0.0,0.0,0.0,0
3.0,15.2458,0.0,1.0,2.0,1
1.0,221.7792,0.0,0.0,1.0,0
1.0,77.9583,1.0,0.0,0.0,1
1.0,30.5,0.0,1.0,0.0,1
2.0,65.0,1.0,0.0,3.0,1
1.0,146.5208,0.0,1.0,1.0,0
2.0,13.0,0.0,0.0,0.0,0
1.0,76.7292,0.0,1.0,1.0,1
3.0,7.75,0.0,2.0,1.0,0
1.0,39.6,1.0,1.0,1.0,1
1.0,76.7292,0.0,1.0,0.0,1
1.0,55.9,1.0,0.0,1.0,1
1.0,211.5,1.0,1.0,2.0,1
3.0,7.2292,0.0,1.0,0.0,0
1.0,27.7208,1.0,1.0,0.0,1
1.0,71.0,1.0,0.0,2.0,1
1.0,53.1,0.0,0.0,1.0,0
2.0,31.5,0.0,0.0,2.0,0
1.0,91.0792,0.0,1.0,1.0,1
3.0,8.05,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
1.0,262.375,1.0,1.0,4.0,1
3.0,69.55,1.0,0.0,10.0,0
3.0,7.8292,0.0,2.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,15.85,0.0,0.0,1.0,0
3.0,7.925,0.0,0.0,2.0,0
3.0,7.8958,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
2.0,26.0,0.0,0.0,0.0,0
1.0,39.6,0.0,1.0,0.0,0
3.0,14.1083,1.0,0.0,1.0,1
2.0,13.0,0.0,0.0,0.0,0
3.0,27.9,1.0,0.0,5.0,0
3.0,15.5,1.0,2.0,1.0,1
1.0,263.0,1.0,0.0,5.0,1
3.0,8.6625,0.0,0.0,0.0,0
3.0,46.9,0.0,0.0,7.0,0
2.0,23.0,1.0,0.0,1.0,1
3.0,6.975,0.0,0.0,0.0,1
3.0,7.75,0.0,0.0,0.0,0
3.0,7.6292,1.0,2.0,0.0,0
2.0,13.0,0.0,0.0,0.0,0
3.0,22.025,1.0,0.0,2.0,1
3.0,9.5,0.0,0.0,0.0,0
1.0,211.3375,1.0,0.0,1.0,1
3.0,9.5,0.0,0.0,0.0,0
2.0,13.0,0.0,0.0,0.0,0
3.0,7.7333,1.0,2.0,0.0,1
3.0,9.475,1.0,0.0,1.0,0
3.0,7.7958,0.0,0.0,0.0,0
1.0,83.475,1.0,0.0,1.0,1
3.0,4.0125,0.0,1.0,0.0,0
2.0,13.0,0.0,0.0,0.0,1
2.0,13.0,0.0,0.0,0.0,0
3.0,7.7958,0.0,0.0,0.0,1
3.0,7.25,0.0,0.0,0.0,0
3.0,7.75,0.0,2.0,0.0,0
3.0,7.8542,0.0,0.0,0.0,0
1.0,35.5,0.0,1.0,0.0,1
3.0,7.8542,0.0,0.0,0.0,0
1.0,93.5,1.0,0.0,0.0,1
1.0,27.7208,0.0,1.0,0.0,0
3.0,7.8542,1.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,7.2292,0.0,1.0,0.0,0
1.0,30.5,0.0,0.0,0.0,0
3.0,7.775,0.0,0.0,0.0,0
1.0,26.55,0.0,0.0,0.0,1
1.0,120.0,1.0,0.0,3.0,1
3.0,7.925,1.0,0.0,0.0,1
2.0,26.0,0.0,0.0,0.0,0
2.0,16.0,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
1.0,134.5,1.0,1.0,0.0,1
3.0,7.775,0.0,0.0,0.0,0
1.0,27.7208,0.0,1.0,0.0,0
3.0,16.1,1.0,0.0,1.0,1
3.0,7.8958,0.0,1.0,0.0,1
1.0,0.0,0.0,0.0,0.0,0
1.0,135.6333,1.0,0.0,0.0,1
3.0,8.5167,1.0,1.0,2.0,1
3.0,69.55,0.0,0.0,10.0,0
2.0,15.75,1.0,0.0,0.0,1
3.0,7.925,1.0,0.0,1.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,14.4542,1.0,1.0,1.0,0
2.0,13.0,1.0,0.0,2.0,1
3.0,24.15,0.0,0.0,2.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
2.0,26.0,1.0,0.0,1.0,1
3.0,10.4625,1.0,0.0,1.0,0
1.0,82.1708,0.0,1.0,1.0,0
3.0,7.75,0.0,0.0,0.0,0
3.0,22.525,0.0,0.0,0.0,0
3.0,7.775,0.0,0.0,0.0,0
3.0,7.8542,0.0,0.0,0.0,0
3.0,7.6292,1.0,2.0,0.0,1
3.0,8.05,1.0,0.0,0.0,0
3.0,7.75,0.0,2.0,0.0,0
3.0,15.5,1.0,2.0,1.0,1
3.0,31.275,0.0,0.0,6.0,0
3.0,7.8542,1.0,0.0,0.0,1
2.0,27.0,1.0,0.0,3.0,1
2.0,13.0,1.0,0.0,0.0,1
1.0,55.0,1.0,0.0,1.0,1
3.0,7.925,0.0,0.0,0.0,0
2.0,26.0,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
3.0,12.1833,1.0,0.0,2.0,1
2.0,18.75,0.0,0.0,2.0,1
3.0,8.6625,1.0,0.0,2.0,1
2.0,13.5,0.0,0.0,0.0,0
2.0,12.875,0.0,0.0,0.0,0
3.0,39.6875,0.0,0.0,5.0,0
3.0,7.8792,1.0,2.0,0.0,1
3.0,7.8958,0.0,0.0,0.0,0
2.0,10.7083,0.0,2.0,0.0,0
3.0,7.65,0.0,0.0,0.0,0
3.0,7.75,0.0,2.0,0.0,1
1.0,26.0,0.0,0.0,0.0,0
3.0,9.8375,1.0,0.0,0.0,0
1.0,164.8667,1.0,0.0,2.0,1
2.0,13.0,1.0,0.0,0.0,1
1.0,26.55,0.0,0.0,0.0,0
2.0,13.0,0.0,0.0,0.0,1
3.0,7.75,0.0,2.0,0.0,0
1.0,81.8583,0.0,0.0,2.0,0
3.0,7.75,1.0,0.0,0.0,0
1.0,262.375,0.0,1.0,4.0,0
1.0,211.3375,1.0,0.0,0.0,1
2.0,73.5,0.0,0.0,0.0,0
3.0,7.775,0.0,0.0,0.0,0
2.0,13.0,0.0,0.0,0.0,0
3.0,8.3625,0.0,0.0,0.0,0
3.0,7.8958,0.0,1.0,0.0,0
1.0,52.5542,1.0,0.0,2.0,1
3.0,6.4958,0.0,0.0,1.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,23.25,1.0,2.0,2.0,1
3.0,7.2292,1.0,1.0,0.0,1
2.0,0.0,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,12.1833,1.0,0.0,2.0,1
2.0,10.5,0.0,0.0,0.0,0
1.0,106.425,1.0,1.0,1.0,1
1.0,47.1,0.0,0.0,0.0,0
3.0,14.1083,0.0,0.0,2.0,0
3.0,7.8542,0.0,0.0,0.0,0
